"Data";"Device ID";"Sequence number";"Timestamp"
"fe8cf89e0e0f0068010000";"00CEA299";"2426";"2021-10-27 07:49:00"
"fe95f8970e0d0068000000";"00CEA299";"2425";"2021-10-27 07:37:00"
"fe8af8980e11006c040000";"00CEA299";"2424";"2021-10-27 07:33:24"
"fe9af8a40e100068020000";"00CEA299";"2423";"2021-10-27 07:19:41"
"fe93f8a60e130062000000";"00CEA299";"2422";"2021-10-27 07:05:59"
"fe93f8a80e0f0067010000";"00CEA299";"2421";"2021-10-27 06:57:21"
"fe92f8a10e0b0068000000";"00CEA299";"2420";"2021-10-27 06:45:19"
"fe90f89d0e0f006a030000";"00CEA299";"2419";"2021-10-27 06:40:03"
"fe8ef89f0e0c006c010000";"00CEA299";"2418";"2021-10-27 06:26:20"
"fe8ef8a00e0e0065000000";"00CEA299";"2417";"2021-10-27 06:14:19"
"fe90f8a30e0c006a000000";"00CEA299";"2416";"2021-10-27 06:03:59"
"fe92f89d0e0f006a000000";"00CEA299";"2415";"2021-10-27 05:53:39"
"fe90f8a30e0e0068010000";"00CEA299";"2414";"2021-10-27 05:45:01"
"fe97f8a80e0a006c010000";"00CEA299";"2413";"2021-10-27 05:34:41"
"fe8ef89e0e140067030000";"00CEA299";"2412";"2021-10-27 05:27:43"
"fe92f8a40e0e0068010000";"00CEA299";"2411";"2021-10-27 05:14:00"
"fe93f89a0e12006a030000";"00CEA299";"2410";"2021-10-27 05:07:02"
"fe97f89a0e110067010000";"00CEA299";"2409";"2021-10-27 04:53:20"
"fe9bf8a20e120065020000";"00CEA299";"2408";"2021-10-27 04:44:42"
"fe95f8a50e14006a000000";"00CEA299";"2407";"2021-10-27 04:30:59"
"fe96f89a0e0f0068010000";"00CEA299";"2406";"2021-10-27 04:22:20"
"fe95f8a10e0f006f000000";"00CEA299";"2405";"2021-10-27 04:10:19"
"fe93f8a10e0f0065000000";"00CEA299";"2404";"2021-10-27 03:59:59"
"fe95f8a40e0f0067000000";"00CEA299";"2403";"2021-10-27 03:49:39"
"fe93f8a00e130067020000";"00CEA299";"2402";"2021-10-27 03:42:44"
"fe93f8a20e110061010000";"00CEA299";"2401";"2021-10-27 03:30:40"
"fe92f8a60e0f0065010000";"00CEA299";"2400";"2021-10-27 03:20:20"
"fe96f8a50e0e0068010000";"00CEA299";"2399";"2021-10-27 03:10:00"
"fe8bf8ac0e0e006d000000";"00CEA299";"2398";"2021-10-27 02:57:59"
"fe91f8a20e0a0068010000";"00CEA299";"2397";"2021-10-27 02:49:20"
"fe91f8a20e0f006a010000";"00CEA299";"2396";"2021-10-27 02:39:00"
"fe8df8a30e09006d010000";"00CEA299";"2395";"2021-10-27 02:28:40"
"fe94f8a10e0a006c000000";"00CEA299";"2394";"2021-10-27 02:16:38"
"fe95f8a30e150065020000";"00CEA299";"2393";"2021-10-27 02:09:40"
"fe95f8a20e130065000000";"00CEA299";"2392";"2021-10-27 01:55:59"
"fe8cf8a70e0e006c020000";"00CEA299";"2391";"2021-10-27 01:49:02"
"fe97f8af0e110068040000";"00CEA299";"2390";"2021-10-27 01:42:03"
"fe8bf8a80e110064000000";"00CEA299";"2389";"2021-10-27 01:24:59"
"fe8bf8a60e120062020000";"00CEA299";"2388";"2021-10-27 01:18:01"
"fe92f8a40e110064010000";"00CEA299";"2387";"2021-10-27 01:06:00"
"fe8df8a00e130065010000";"00CEA299";"2386";"2021-10-27 00:55:40"
"fe91f8a80e0d0065020000";"00CEA299";"2385";"2021-10-27 00:47:01"
"fe88f8a20e100064010000";"00CEA299";"2384";"2021-10-27 00:35:00"
"fe89f8a80e0f006c010000";"00CEA299";"2383";"2021-10-27 00:24:40"
"fe94f8a30e0e0065000000";"00CEA299";"2382";"2021-10-27 00:12:38"
"fe94f8ac0e100065010000";"00CEA299";"2381";"2021-10-27 00:03:59"
"fe8df8ad0e0a006a010000";"00CEA299";"2380";"2021-10-26 23:53:40"
"fe92f8aa0e0c006c010000";"00CEA299";"2379";"2021-10-26 23:43:20"
"fe91f8ab0e110068020000";"00CEA299";"2378";"2021-10-26 23:34:41"
"fe8ff8a00e140065010000";"00CEA299";"2377";"2021-10-26 23:22:40"
"fe91f8a10e0f0065000000";"00CEA299";"2376";"2021-10-26 23:10:38"
"fe8cf8a30e0c006c010000";"00CEA299";"2375";"2021-10-26 23:01:59"
"fe92f8a90e180067030000";"00CEA299";"2374";"2021-10-26 22:55:02"
"fe95f8ab0e100064000000";"00CEA299";"2373";"2021-10-26 22:39:38"
"fe92f8b10e100067010000";"00CEA299";"2372";"2021-10-26 22:31:00"
"fe92f8ad0e110067010000";"00CEA299";"2371";"2021-10-26 22:20:39"
"fe8ef8a70e160064010000";"00CEA299";"2370";"2021-10-26 22:10:20"
"fe8df8a40e100065000000";"00CEA299";"2369";"2021-10-26 21:58:19"
"fe8bf8a50e120062000000";"00CEA299";"2368";"2021-10-26 21:47:58"
"fe8cf89e0e13005f000000";"00CEA299";"2367";"2021-10-26 21:37:39"
"fe8df8ae0e140065010000";"00CEA299";"2366";"2021-10-26 21:29:00"
"fe8ef8b60e100065020000";"00CEA299";"2365";"2021-10-26 21:20:20"
"fe90f8a60e160064010000";"00CEA299";"2364";"2021-10-26 21:08:19"
"fe83f8aa0e0f0067000000";"00CEA299";"2363";"2021-10-26 20:56:18"
"fe86f8af0e130061010000";"00CEA299";"2362";"2021-10-26 20:47:39"
"fe85f8aa0e0f0065010000";"00CEA299";"2361";"2021-10-26 20:37:20"
"fe82f8ac0e120061020000";"00CEA299";"2360";"2021-10-26 20:28:40"
"fe88f8ad0e110064010000";"00CEA299";"2359";"2021-10-26 20:16:39"
"fe85f8af0e140062000000";"00CEA299";"2358";"2021-10-26 20:04:38"
"fe85f8a70e120061000000";"00CEA299";"2357";"2021-10-26 19:54:18"
"fe7df8ab0e110061000000";"00CEA299";"2356";"2021-10-26 19:43:58"
"fe85f8a90e11005f000000";"00CEA299";"2355";"2021-10-26 19:33:38"
"fe8af8b10e0e0064000000";"00CEA299";"2354";"2021-10-26 19:23:18"
"fe87f8a80e100061010000";"00CEA299";"2353";"2021-10-26 19:14:39"
"fe85f8a60e0e0062030000";"00CEA299";"2352";"2021-10-26 19:07:42"
"fe85f8ab0e12005d010000";"00CEA299";"2351";"2021-10-26 18:53:59"
"fe7df8a50e110061030000";"00CEA299";"2350";"2021-10-26 18:47:02"
"fe84f8a70e120062000000";"00CEA299";"2349";"2021-10-26 18:31:38"
"fe83f8a60e140061010000";"00CEA299";"2348";"2021-10-26 18:22:58"
"fe7ff8a90e160061010000";"00CEA299";"2347";"2021-10-26 18:12:39"
"fe7df8a90e100064010000";"00CEA299";"2346";"2021-10-26 18:02:19"
"fe8bf8ac0e12005c000000";"00CEA299";"2345";"2021-10-26 17:50:18"
"fe8bf8a80e100067000000";"00CEA299";"2344";"2021-10-26 17:39:58"
"fe8af8af0e100062000000";"00CEA299";"2343";"2021-10-26 17:29:38"
"fe89f8a70e0c0064010000";"00CEA299";"2342";"2021-10-26 17:20:59"
"fe8af8a00e100065010000";"00CEA299";"2341";"2021-10-26 17:10:39"
"fe88f8a70e110064000000";"00CEA299";"2340";"2021-10-26 16:58:37"
"fe80f8a80e120062010000";"00CEA299";"2339";"2021-10-26 16:49:59"
"fe83f8aa0e120067010000";"00CEA299";"2338";"2021-10-26 16:39:39"
"fe8ef89f0e0c0068010000";"00CEA299";"2337";"2021-10-26 16:29:19"
"fe8bf8a10e0d0064020000";"00CEA299";"2336";"2021-10-26 16:20:40"
"fe8af89c0e0e0062020000";"00CEA299";"2335";"2021-10-26 16:10:21"
"fe85f8a60e0e0062000000";"00CEA299";"2334";"2021-10-26 15:56:37"
"fe86f8a80e100064010000";"00CEA299";"2333";"2021-10-26 15:47:59"
"fe85f8aa0e0e0068000000";"00CEA299";"2332";"2021-10-26 15:35:58"
"fe7df8ab0e0c0064000000";"00CEA299";"2331";"2021-10-26 15:25:38"
"fe81f8b00e0d005f010000";"00CEA299";"2330";"2021-10-26 15:16:59"
"fe7cf8b00e0f0061020000";"00CEA299";"2329";"2021-10-26 15:08:20"
"fe7af8af0e0e005c000000";"00CEA299";"2328";"2021-10-26 14:54:38"
"fe7af8a80e0e005f000000";"00CEA299";"2327";"2021-10-26 14:44:17"
"fe6ff8a50e0f005f020000";"00CEA299";"2326";"2021-10-26 14:37:20"
"fe70f8ab0e14005d010000";"00CEA299";"2325";"2021-10-26 14:25:19"
"fe7ef8ab0e10005f000000";"00CEA299";"2324";"2021-10-26 14:13:18"
"fe7ff8ad0e13005a000000";"00CEA299";"2323";"2021-10-26 14:02:57"
"fe7cf8a90e100057010000";"00CEA299";"2322";"2021-10-26 13:54:19"
"fe82f8a60e0b0067000000";"00CEA299";"2321";"2021-10-26 13:42:18"
"fe89f8a80e0e0062010000";"00CEA299";"2320";"2021-10-26 13:33:39"
"fe80f8ac0e0d0064000000";"00CEA299";"2319";"2021-10-26 13:21:37"
"fe7cf8b20e100061010000";"00CEA299";"2318";"2021-10-26 13:12:58"
"fe73f8ac0e0d005f020000";"00CEA299";"2317";"2021-10-26 13:04:20"
"fe68f8a80e0e0057000000";"00CEA299";"2316";"2021-10-26 12:50:38"
"fe66f8a10e0f0057000000";"00CEA299";"2315";"2021-10-26 12:40:17"
"fe69f8a80e0c0059000000";"00CEA299";"2314";"2021-10-26 12:29:58"
"fe63f8b10e0f0059020000";"00CEA299";"2313";"2021-10-26 12:23:00"
"fe69f8ac0e0d005c000000";"00CEA299";"2312";"2021-10-26 12:09:18"
"fe69f8ae0e0f0057020000";"00CEA299";"2311";"2021-10-26 12:02:20"
"fe5bf8a50e0e0055000000";"00CEA299";"2310";"2021-10-26 11:48:38"
"fe5ff8b30e110051010000";"00CEA299";"2309";"2021-10-26 11:39:58"
"fe5cf8b10e0e0051000000";"00CEA299";"2308";"2021-10-26 11:27:57"
"fe55f8b00e0e0051010000";"00CEA299";"2307";"2021-10-26 11:19:19"
"fe4ef8b30e130052020000";"00CEA299";"2306";"2021-10-26 11:10:40"
"fe55f8ab0e10004a010000";"00CEA299";"2305";"2021-10-26 10:58:38"
"fe45f8b10e0e004d000000";"00CEA299";"2304";"2021-10-26 10:46:37"
"fe43f8ae0e0b004d000000";"00CEA299";"2303";"2021-10-26 10:36:18"
"fe42f8b40e0f004c010000";"00CEA299";"2302";"2021-10-26 10:27:38"
"fe44f8ba0e0d0051010000";"00CEA299";"2301";"2021-10-26 10:17:18"
"fe3ff8b00e0a004c000000";"00CEA299";"2300";"2021-10-26 10:05:17"
"fe42f8c00e0f0049010000";"00CEA299";"2299";"2021-10-26 09:56:38"
"fe3df8b70e10004c010000";"00CEA299";"2298";"2021-10-26 09:46:19"
"fe3ff8b20e0a004a010000";"00CEA299";"2297";"2021-10-26 09:36:02"
"fe2df8b60e0c0049020000";"00CEA299";"2296";"2021-10-26 09:27:20"
"fe2ef8ba0e0e004a010000";"00CEA299";"2295";"2021-10-26 09:15:20"
"fe26f8b00e0e0042000000";"00CEA299";"2294";"2021-10-26 09:03:17"
"fe23f8b50e0a0041000000";"00CEA299";"2293";"2021-10-26 08:52:57"
"fe1af8b70e0b0044010000";"00CEA299";"2292";"2021-10-26 08:44:18"
"fe20f8bd0e0e003f010000";"00CEA299";"2291";"2021-10-26 08:33:58"
"fe20f8b80e0e0041010000";"00CEA299";"2290";"2021-10-26 08:23:40"
"fe18f8b20e0e0041000000";"00CEA299";"2289";"2021-10-26 08:11:37"
"fe15f8b20e0e0041000000";"00CEA299";"2288";"2021-10-26 08:01:17"
"fe13f8b30e0f003a010000";"00CEA299";"2287";"2021-10-26 07:52:38"
"fe1ef8b90e080041000000";"00CEA299";"2286";"2021-10-26 07:40:37"
"fe15f8b50e11003e040000";"00CEA299";"2285";"2021-10-26 07:37:02"
"fe17f8b20e0e003c020000";"00CEA299";"2284";"2021-10-26 07:23:20"
"fe1bf8b70e0e003f000000";"00CEA299";"2283";"2021-10-26 07:09:37"
"fe21f8ba0e090042000000";"00CEA299";"2282";"2021-10-26 06:59:17"
"fe1af8b50e070049010000";"00CEA299";"2281";"2021-10-26 06:50:38"
"fe1df8af0e0e003f010000";"00CEA299";"2280";"2021-10-26 06:40:20"
"fe21f8b10e0c0046000000";"00CEA299";"2279";"2021-10-26 06:28:16"
"fe25f8af0e100042010000";"00CEA299";"2278";"2021-10-26 06:19:38"
"fe28f8b20e100041000000";"00CEA299";"2277";"2021-10-26 06:07:36"
"fe2ef8b10e0c003f000000";"00CEA299";"2276";"2021-10-26 05:57:17"
"fe22f8b80e0f0046000000";"00CEA299";"2275";"2021-10-26 05:46:57"
"fe29f8b10e0e0046010000";"00CEA299";"2274";"2021-10-26 05:38:17"
"fe2cf8b40e140041010000";"00CEA299";"2273";"2021-10-26 05:27:58"
"fe2ff8a90e0c0046010000";"00CEA299";"2272";"2021-10-26 05:17:38"
"fe31f8b40e0d0046000000";"00CEA299";"2271";"2021-10-26 05:05:37"
"fe30f8b40e0e0049010000";"00CEA299";"2270";"2021-10-26 04:56:58"
"fe2ff8a80e0e0049010000";"00CEA299";"2269";"2021-10-26 04:46:38"
"fe33f8b30e0c004a000000";"00CEA299";"2268";"2021-10-26 04:34:37"
"fe39f8bb0e0d0046010000";"00CEA299";"2267";"2021-10-26 04:25:57"
"fe3af8b40e0e0046000000";"00CEA299";"2266";"2021-10-26 04:13:57"
"fe34f8b10e0f0047010000";"00CEA299";"2265";"2021-10-26 04:05:18"
"fe35f8a70e0b0049000000";"00CEA299";"2264";"2021-10-26 03:53:17"
"fe2ef8a20e130046040000";"00CEA299";"2263";"2021-10-26 03:49:42"
"fe3af8ba0e0f004a020000";"00CEA299";"2262";"2021-10-26 03:35:59"
"fe3ef8a90e0a004a020000";"00CEA299";"2261";"2021-10-26 03:25:39"
"fe48f89c0e0c0052010000";"00CEA299";"2260";"2021-10-26 03:13:37"
"fe48f8ad0e0e0052010000";"00CEA299";"2259";"2021-10-26 03:03:18"
"fe46f8b50e11004d020000";"00CEA299";"2258";"2021-10-26 02:54:38"
"fe48f8b20e0d0052000000";"00CEA299";"2257";"2021-10-26 02:40:56"
"fe49f8af0e090055000000";"00CEA299";"2256";"2021-10-26 02:30:36"
"fe4df8b10e0e004f020000";"00CEA299";"2255";"2021-10-26 02:23:39"
"fe45f8af0e090055010000";"00CEA299";"2254";"2021-10-26 02:11:38"
"fe47f8ad0e0e004c010000";"00CEA299";"2253";"2021-10-26 02:01:17"
"fe43f8ae0e0f0052020000";"00CEA299";"2252";"2021-10-26 01:52:38"
"fe49f8ac0e0c0052000000";"00CEA299";"2251";"2021-10-26 01:38:56"
"fe41f8ac0e0a0051000000";"00CEA299";"2250";"2021-10-26 01:28:36"
"fe4af8aa0e11004f020000";"00CEA299";"2249";"2021-10-26 01:21:39"
"fe4bf8b10e0a0055000000";"00CEA299";"2248";"2021-10-26 01:07:56"
"fe47f8b00e0c0057020000";"00CEA299";"2247";"2021-10-26 01:00:59"
"fe4cf8b40e0d0051000000";"00CEA299";"2246";"2021-10-26 00:47:15"
"fe50f8b30e0d0052010000";"00CEA299";"2245";"2021-10-26 00:38:37"
"fe4ef8ac0e0e0052010000";"00CEA299";"2244";"2021-10-26 00:28:17"
"fe49f8b30e0d0052010000";"00CEA299";"2243";"2021-10-26 00:17:57"
"fe4af8b40e0d0054000000";"00CEA299";"2242";"2021-10-26 00:05:56"
"fe4af8b10e0c0055010000";"00CEA299";"2241";"2021-10-25 23:57:17"
"fe47f8b10e0b0054000000";"00CEA299";"2240";"2021-10-25 23:45:16"
"fe48f8af0e0c0051000000";"00CEA299";"2239";"2021-10-25 23:34:56"
"fe4df8b70e090055000000";"00CEA299";"2238";"2021-10-25 23:24:36"
"fe55f8b30e0e0052010000";"00CEA299";"2237";"2021-10-25 23:15:57"
"fe4cf8bb0e11004f010000";"00CEA299";"2236";"2021-10-25 23:05:37"
"fe56f8b20e0f004d010000";"00CEA299";"2235";"2021-10-25 22:55:17"
"fe53f8b20e100051000000";"00CEA299";"2234";"2021-10-25 22:43:15"
"fe52f8b20e110052010000";"00CEA299";"2233";"2021-10-25 22:34:36"
"fe55f8b30e0e0051000000";"00CEA299";"2232";"2021-10-25 22:22:36"
"fe4bf8b00e0f004f010000";"00CEA299";"2231";"2021-10-25 22:13:57"
"fe51f8b10e0e0051030000";"00CEA299";"2230";"2021-10-25 22:07:00"
"fe4df8b40e0e0051010000";"00CEA299";"2229";"2021-10-25 21:53:19"
"fe51f8b10e0b0051000000";"00CEA299";"2228";"2021-10-25 21:41:16"
"fe4df8b30e0c004d010000";"00CEA299";"2227";"2021-10-25 21:32:37"
"fe44f8ad0e12004d010000";"00CEA299";"2226";"2021-10-25 21:22:17"
"fe4cf8af0e0e004d010000";"00CEA299";"2225";"2021-10-25 21:11:57"
"fe4ef8ae0e0d0051010000";"00CEA299";"2224";"2021-10-25 21:01:37"
"fe4bf8b00e110051010000";"00CEA299";"2223";"2021-10-25 20:51:17"
"fe40f8b30e0f0051000000";"00CEA299";"2222";"2021-10-25 20:39:16"
"fe43f8b30e11004d000000";"00CEA299";"2221";"2021-10-25 20:28:55"
"fe45f8a80e10004c010000";"00CEA299";"2220";"2021-10-25 20:20:17"
"fe4ff8b40e0e004a000000";"00CEA299";"2219";"2021-10-25 20:08:15"
"fe55f8b10e100054000000";"00CEA299";"2218";"2021-10-25 19:57:55"
"fe4ff8aa0e100054000000";"00CEA299";"2217";"2021-10-25 19:47:36"
"fe4af8ad0e0e0051010000";"00CEA299";"2216";"2021-10-25 19:38:57"
"fe48f8af0e0f004f020000";"00CEA299";"2215";"2021-10-25 19:30:18"
"fe50f8b10e0c004f000000";"00CEA299";"2214";"2021-10-25 19:16:35"
"fe45f8b20e13004d030000";"00CEA299";"2213";"2021-10-25 19:11:19"
"fe46f8ad0e0c004f000000";"00CEA299";"2212";"2021-10-25 18:55:56"
"fe4bf8ad0e0b0055010000";"00CEA299";"2211";"2021-10-25 18:47:16"
"fe4cf8af0e0d0052020000";"00CEA299";"2210";"2021-10-25 18:38:38"
"fe53f8ac0e080055000000";"00CEA299";"2209";"2021-10-25 18:24:55"
"fe53f8b10e0c0055010000";"00CEA299";"2208";"2021-10-25 18:16:17"
"fe53f8ab0e0e0054010000";"00CEA299";"2207";"2021-10-25 18:05:57"
"fe4ef8ad0e0b0051000000";"00CEA299";"2206";"2021-10-25 17:53:55"
"fe55f8b60e110055020000";"00CEA299";"2205";"2021-10-25 17:46:58"
"fe4ff8aa0e0e0054020000";"00CEA299";"2204";"2021-10-25 17:36:38"
"fe58f8b00e0e0052000000";"00CEA299";"2203";"2021-10-25 17:22:55"
"fe5af8af0e0e0057000000";"00CEA299";"2202";"2021-10-25 17:12:35"
"fe5cf8ad0e100052010000";"00CEA299";"2201";"2021-10-25 17:03:56"
"fe59f8b10e0e0057020000";"00CEA299";"2200";"2021-10-25 16:55:18"
"fe52f8b10e120051020000";"00CEA299";"2199";"2021-10-25 16:44:58"
"fe52f8b50e0f0054010000";"00CEA299";"2198";"2021-10-25 16:32:56"
"fe50f8b60e100057030000";"00CEA299";"2197";"2021-10-25 16:25:59"
"fe50f8ad0e0e0059000000";"00CEA299";"2196";"2021-10-25 16:10:35"
"fe56f8b00e0e0051010000";"00CEA299";"2195";"2021-10-25 16:01:56"
"fe4ef8ac0e080055010000";"00CEA299";"2194";"2021-10-25 15:51:36"
"fe4ff8b40e0e0052000000";"00CEA299";"2193";"2021-10-25 15:39:35"
"fe51f8af0e0f0052030000";"00CEA299";"2192";"2021-10-25 15:34:18"
"fe51f8b10e0e0051000000";"00CEA299";"2191";"2021-10-25 15:18:55"
"fe52f8b20e0f0054000000";"00CEA299";"2190";"2021-10-25 15:08:35"
"fe40f8b20e0d0051000000";"00CEA299";"2189";"2021-10-25 14:58:15"
"fe50f8b50e0a0052000000";"00CEA299";"2188";"2021-10-25 14:47:55"
"fe48f8b30e120051020000";"00CEA299";"2187";"2021-10-25 14:40:58"
"fe50f8b60e0e0054010000";"00CEA299";"2186";"2021-10-25 14:28:56"
"fe4af8b00e0c004f020000";"00CEA299";"2185";"2021-10-25 14:20:18"
"fe46f8b10e0e0052020000";"00CEA299";"2184";"2021-10-25 14:09:57"
"fe49f8b30e0c004f000000";"00CEA299";"2183";"2021-10-25 13:56:15"
"fe47f8b30e09004f000000";"00CEA299";"2182";"2021-10-25 13:45:55"
"fe43f8b20e10004d020000";"00CEA299";"2181";"2021-10-25 13:38:57"
"fe40f8bc0e0e004d010000";"00CEA299";"2180";"2021-10-25 13:26:56"
"fe3cf8b00e10004d010000";"00CEA299";"2179";"2021-10-25 13:16:36"
"fe3ff8b10e0d004f000000";"00CEA299";"2178";"2021-10-25 13:04:35"
"fe3ef8b20e0b0052010000";"00CEA299";"2177";"2021-10-25 12:55:56"
"fe3bf8bd0e0e004f010000";"00CEA299";"2176";"2021-10-25 12:45:36"
"fe3af8b40e0f004a010000";"00CEA299";"2175";"2021-10-25 12:35:16"
"fe3ff8b80e0b004f010000";"00CEA299";"2174";"2021-10-25 12:24:56"
"fe34f8b20e0d004f010000";"00CEA299";"2173";"2021-10-25 12:14:36"
"fe37f8b90e0d0049000000";"00CEA299";"2172";"2021-10-25 12:02:35"
"fe36f8b80e0e004c010000";"00CEA299";"2171";"2021-10-25 11:53:56"
"fe35f8ae0e0a0051010000";"00CEA299";"2170";"2021-10-25 11:43:36"
"fe2ef8b30e100047000000";"00CEA299";"2169";"2021-10-25 11:31:35"
"fe2ef8b40e0b0049000000";"00CEA299";"2168";"2021-10-25 11:21:14"
"fe2af8ba0e0c0047000000";"00CEA299";"2167";"2021-10-25 11:10:55"
"fe24f8b70e0b0047010000";"00CEA299";"2166";"2021-10-25 11:02:16"
"fe23f8bc0e100044030000";"00CEA299";"2165";"2021-10-25 10:55:18"
"fe1ef8b70e06004a000000";"00CEA299";"2164";"2021-10-25 10:39:55"
"fe1af8b20e06004c010000";"00CEA299";"2163";"2021-10-25 10:31:16"
"fe22f8b80e0c0047010000";"00CEA299";"2162";"2021-10-25 10:20:56"
"fe17f8b20e110042030000";"00CEA299";"2161";"2021-10-25 10:13:59"
"fe1af8b10e0b0041000000";"00CEA299";"2160";"2021-10-25 09:58:35"
"fe1af8b30e0a0044010000";"00CEA299";"2159";"2021-10-25 09:49:56"
"fe1df8b80e0c0042000000";"00CEA299";"2158";"2021-10-25 09:37:54"
"fe1ff8b90e0b003f010000";"00CEA299";"2157";"2021-10-25 09:29:16"
"fe17f8bc0e0b0042010000";"00CEA299";"2156";"2021-10-25 09:18:55"
"fe19f8b70e0d003f010000";"00CEA299";"2155";"2021-10-25 09:08:36"
"fe15f8b00e0c0044010000";"00CEA299";"2154";"2021-10-25 08:58:15"
"fe18f8b70e0c0041020000";"00CEA299";"2153";"2021-10-25 08:49:37"
"fe19f8b20e08003f020000";"00CEA299";"2152";"2021-10-25 08:39:17"
"fe17f8b90e0e0041060000";"00CEA299";"2151";"2021-10-25 08:34:05"
"fe15f8bb0e0f003c020000";"00CEA299";"2150";"2021-10-25 08:17:01"
"fe13f8bc0e040041000000";"00CEA299";"2149";"2021-10-25 08:03:18"
"fe18f8bc0e0e003e010000";"00CEA299";"2148";"2021-10-25 07:54:39"
"fe0df8be0e080041000000";"00CEA299";"2147";"2021-10-25 07:42:38"
"fe0ff8b70e0c0041020000";"00CEA299";"2146";"2021-10-25 07:35:40"
"fe0cf8bf0e0e003e010000";"00CEA299";"2145";"2021-10-25 07:23:39"
"fe0af8af0e0a003e010000";"00CEA299";"2144";"2021-10-25 07:13:19"
"fe06f8b00e050042000000";"00CEA299";"2143";"2021-10-25 07:01:18"
"fe06f8b20e04003f000000";"00CEA299";"2142";"2021-10-25 06:50:58"
"fe07f8b90e09003a010000";"00CEA299";"2141";"2021-10-25 06:42:19"
"fe08f8b70e070041010000";"00CEA299";"2140";"2021-10-25 06:31:59"
"fe01f8b40e0b003a020000";"00CEA299";"2139";"2021-10-25 06:23:20"
"fe04f8b80e08003f010000";"00CEA299";"2138";"2021-10-25 06:11:19"
"fe01f8b40e0e003a020000";"00CEA299";"2137";"2021-10-25 06:02:40"
"fe03f8bb0e0a003c010000";"00CEA299";"2136";"2021-10-25 05:50:39"
"fe04f8b40e0b003a020000";"00CEA299";"2135";"2021-10-25 05:42:00"
"fe01f8b10e0c003c040000";"00CEA299";"2134";"2021-10-25 05:35:03"
"fe08f8b30e07003c000000";"00CEA299";"2133";"2021-10-25 05:17:58"
"fe04f8bb0e070039010000";"00CEA299";"2132";"2021-10-25 05:09:19"
"fdfaf8ba0e0a0039020000";"00CEA299";"2131";"2021-10-25 05:00:40"
"fdfaf8b80e0a0039000000";"00CEA299";"2130";"2021-10-25 04:46:58"
"fdf8f8b60e0d003a020000";"00CEA299";"2129";"2021-10-25 04:40:00"
"fdfaf8ba0e0e0034000000";"00CEA299";"2128";"2021-10-25 04:26:17"
"fdfbf8b60e0c0037010000";"00CEA299";"2127";"2021-10-25 04:17:39"
"fdeef8b70e060037010000";"00CEA299";"2126";"2021-10-25 04:07:19"
"fdf4f8b80e0a0034000000";"00CEA299";"2125";"2021-10-25 03:55:17"
"fdf0f8b90e0b0036000000";"00CEA299";"2124";"2021-10-25 03:44:58"
"fdeef8b70e0b0034000000";"00CEA299";"2123";"2021-10-25 03:34:37"
"fde9f8ba0e050032000000";"00CEA299";"2122";"2021-10-25 03:24:17"
"fddef8bc0e080032030000";"00CEA299";"2121";"2021-10-25 03:19:01"
"fddcf8b40e06002e010000";"00CEA299";"2120";"2021-10-25 03:05:18"
"fde1f8bc0e0e002c030000";"00CEA299";"2119";"2021-10-25 02:58:21"
"fdcef8ba0e0b0029010000";"00CEA299";"2118";"2021-10-25 02:44:38"
"fdd1f8b90e020029000000";"00CEA299";"2117";"2021-10-25 02:32:37"
"fdd2f8b70e0e0027050000";"00CEA299";"2116";"2021-10-25 02:30:44"
"fdcdf8b70e08002e000000";"00CEA299";"2115";"2021-10-25 02:11:57"
"fdd0f8b50e11002c040000";"00CEA299";"2114";"2021-10-25 02:08:22"
"fdcef8ae0e0b0027000000";"00CEA299";"2113";"2021-10-25 01:51:18"
"fdd7f8b20e0a0027010000";"00CEA299";"2112";"2021-10-25 01:42:38"
"fdcaf8b60e0c002c000000";"00CEA299";"2111";"2021-10-25 01:30:38"
"fdc7f8b70e0f0026010000";"00CEA299";"2110";"2021-10-25 01:21:58"
"fdd2f8bc0e0b0029000000";"00CEA299";"2109";"2021-10-25 01:09:57"
"fdd2f8be0e100026000000";"00CEA299";"2108";"2021-10-25 00:59:37"
"fdd4f8b10e080029000000";"00CEA299";"2107";"2021-10-25 00:49:17"
"fdcbf8ba0e0f0029010000";"00CEA299";"2106";"2021-10-25 00:40:39"
"fdccf8b90e0a0031010000";"00CEA299";"2105";"2021-10-25 00:30:18"
"fdddf8bb0e0a0029010000";"00CEA299";"2104";"2021-10-25 00:19:58"
"fdd3f8ba0e0d002b030000";"00CEA299";"2103";"2021-10-25 00:13:01"
"fdd8f8ba0e07002c020000";"00CEA299";"2102";"2021-10-25 00:01:00"
"fdd4f8b60e0e0029020000";"00CEA299";"2101";"2021-10-24 23:50:39"
"fdd6f8b90e08002e010000";"00CEA299";"2100";"2021-10-24 23:38:38"
"fdd4f8bc0e0a002e000000";"00CEA299";"2099";"2021-10-24 23:26:37"
"fddbf8b90e0a0032010000";"00CEA299";"2098";"2021-10-24 23:17:58"
"fddef8b20e080031000000";"00CEA299";"2097";"2021-10-24 23:05:56"
"fddef8b30e0c002c010000";"00CEA299";"2096";"2021-10-24 22:57:18"
"fde1f8ba0e080032000000";"00CEA299";"2095";"2021-10-24 22:45:17"
"fde2f8b70e06003e020000";"00CEA299";"2094";"2021-10-24 22:38:19"
